date,package,version,cumulative,clamped
2026-09-04,Ank.DocToolkit,0.16.0,362,
2026-09-04,Ank.DocToolkit,0.18.0,164,
2026-09-04,Ank.DocToolkit,0.18.1,340,
2026-09-04,Ank.DocToolkit,0.19.0,139,
2026-09-04,Ank.DocToolkit,0.19.1,260,
2026-09-04,Ank.DocToolkit,0.2.0,1487,
2026-09-04,Ank.DocToolkit,0.2.1,233,
2026-09-04,Ank.DocToolkit,0.2.2,101,
2026-09-04,Ank.DocToolkit,0.20.0,327,
2026-09-04,Ank.DocToolkit,0.21.0,230,
2026-09-04,Ank.DocToolkit,0.22.0,457,
2026-09-04,Ank.DocToolkit,0.23.0,134,
2026-09-04,Ank.DocToolkit,0.24.0,768,
2026-09-04,Ank.DocToolkit,0.25.0,298,
2026-09-04,Ank.DocToolkit,0.26.0,1328,
2026-09-04,Ank.DocToolkit,0.27.0,412,
2026-09-04,Ank.DocToolkit,0.27.1,210,
2026-09-04,Ank.DocToolkit,0.27.2,264,
2026-09-04,Ank.DocToolkit,0.27.3,121,
2026-09-04,Ank.DocToolkit,0.27.4,232,
2026-09-04,Ank.DocToolkit,0.27.5,277,
2026-09-04,Ank.DocToolkit,0.28.0,561,
2026-09-04,Ank.DocToolkit,0.29.0,414,
2026-09-04,Ank.DocToolkit,0.3.0,98,
2026-09-04,Ank.DocToolkit,0.3.1,97,
2026-09-04,Ank.DocToolkit,0.3.10,104,
2026-09-04,Ank.DocToolkit,0.3.11,129,
2026-09-04,Ank.DocToolkit,0.3.12,141,
2026-09-04,Ank.DocToolkit,0.3.2,224,
2026-09-04,Ank.DocToolkit,0.3.3,97,
2026-09-04,Ank.DocToolkit,0.3.4,104,
2026-09-04,Ank.DocToolkit,0.3.5,122,
2026-09-04,Ank.DocToolkit,0.3.6,135,
2026-09-04,Ank.DocToolkit,0.3.7,124,
2026-09-04,Ank.DocToolkit,0.3.8,111,
2026-09-04,Ank.DocToolkit,0.3.9,128,
2026-09-04,Ank.DocToolkit,0.30.0,336,
2026-09-04,Ank.DocToolkit,0.31.0,247,
2026-09-04,Ank.DocToolkit,0.31.1,218,
2026-09-04,Ank.DocToolkit,0.32.0,1191,
2026-09-04,Ank.DocToolkit,0.33.0,159,
2026-09-04,Ank.DocToolkit,0.33.1,121,
2026-09-04,Ank.DocToolkit,0.33.2,133,
2026-09-04,Ank.DocToolkit,0.33.3,438,
2026-09-04,Ank.DocToolkit,0.33.4,244,
2026-09-04,Ank.DocToolkit,0.33.5,214,
2026-09-04,Ank.DocToolkit,0.34.0,670,
2026-09-04,Ank.DocToolkit,0.35.0,390,
2026-09-04,Ank.DocToolkit,0.36.1,422,
2026-09-04,Ank.DocToolkit,0.37.0,491,
2026-09-04,Ank.DocToolkit,0.38.0,486,
2026-09-04,Ank.DocToolkit,0.39.0,192,
2026-09-04,Ank.DocToolkit,0.4.0,155,
2026-09-04,Ank.DocToolkit,0.40.0,156,
2026-09-04,Ank.DocToolkit,0.41.0,218,
2026-09-04,Ank.DocToolkit,0.42.0,721,
2026-09-04,Ank.DocToolkit,0.43.0,525,
2026-09-04,Ank.DocToolkit,0.44.0,243,
2026-09-04,Ank.DocToolkit,0.44.1,360,
2026-09-04,Ank.DocToolkit,0.45.0,202,
2026-09-04,Ank.DocToolkit,0.45.1,240,
2026-09-04,Ank.DocToolkit,0.46.0,374,
2026-09-04,Ank.DocToolkit,0.47.0,237,
2026-09-04,Ank.DocToolkit,0.48.0,331,
2026-09-04,Ank.DocToolkit,0.49.0,271,
2026-09-04,Ank.DocToolkit,0.5.0,168,
2026-09-04,Ank.DocToolkit,0.50.0,389,
2026-09-04,Ank.DocToolkit,0.51.0,74,
2026-09-04,Ank.DocToolkit,0.52.0,297,
2026-09-04,Ank.DocToolkit,0.53.0,159,
2026-09-04,Ank.DocToolkit,0.54.0,350,
2026-09-04,Ank.DocToolkit,0.55.0,190,
2026-09-04,Ank.DocToolkit,0.56.0,188,
2026-09-04,Ank.DocToolkit,0.57.0,185,
2026-09-04,Ank.DocToolkit,0.57.1,80,
2026-09-04,Ank.DocToolkit,0.6.0,141,
2026-09-04,Ank.DocToolkit,0.7.0,301,
2026-09-04,Ank.DocToolkit,0.8.0,451,
2026-09-04,Ank.DocToolkit,0.9.0,229,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.10.0,157,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.11.0,348,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.12.0,646,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.13.0,196,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.14.0,307,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.15.0,179,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.16.0,330,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.18.0,151,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.18.1,168,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.19.0,134,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.19.1,137,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.2.1,235,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.2.2,109,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.20.0,293,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.21.0,147,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.22.0,160,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.23.0,127,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.24.0,348,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.25.0,262,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.26.0,299,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.27.0,378,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.27.1,195,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.27.2,251,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.27.3,109,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.27.4,204,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.27.5,265,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.28.0,188,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.29.0,377,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.3.0,95,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.3.1,98,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.3.10,103,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.3.11,129,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.3.12,140,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.3.2,220,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.3.3,99,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.3.4,107,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.3.5,118,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.3.6,133,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.3.7,136,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.3.8,107,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.3.9,132,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.30.0,302,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.31.0,231,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.31.1,205,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.32.0,250,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.33.0,162,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.33.1,118,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.33.2,127,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.33.3,404,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.33.4,226,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.33.5,198,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.34.0,146,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.35.0,284,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.36.1,255,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.37.0,438,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.38.0,140,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.39.0,179,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.4.0,153,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.40.0,159,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.41.0,204,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.42.0,646,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.43.0,122,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.44.0,227,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.44.1,325,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.45.0,180,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.45.1,219,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.46.0,193,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.47.0,206,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.48.0,141,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.49.0,212,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.5.0,165,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.50.0,156,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.51.0,74,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.52.0,209,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.53.0,145,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.54.0,135,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.55.0,173,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.56.0,106,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.57.0,163,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.57.1,74,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.6.0,135,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.7.0,184,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.8.0,143,
2026-09-04,Ank.DocToolkit.Extensions.DependencyInjection,0.9.0,226,
2026-09-05,Ank.DocToolkit,0.1.0,360,
2026-09-05,Ank.DocToolkit,0.10.0,460,
2026-09-05,Ank.DocToolkit,0.11.0,1070,
2026-09-05,Ank.DocToolkit,0.12.0,893,
2026-09-05,Ank.DocToolkit,0.13.0,356,
2026-09-05,Ank.DocToolkit,0.14.0,329,
2026-09-05,Ank.DocToolkit,0.15.0,344,
2026-09-05,Ank.DocToolkit,0.16.0,362,
2026-09-05,Ank.DocToolkit,0.18.0,164,
2026-09-05,Ank.DocToolkit,0.18.1,340,
2026-09-05,Ank.DocToolkit,0.19.0,139,
2026-09-05,Ank.DocToolkit,0.19.1,260,
2026-09-05,Ank.DocToolkit,0.2.0,1488,
2026-09-05,Ank.DocToolkit,0.2.1,234,
2026-09-05,Ank.DocToolkit,0.2.2,101,
2026-09-05,Ank.DocToolkit,0.20.0,327,
2026-09-05,Ank.DocToolkit,0.21.0,230,
2026-09-05,Ank.DocToolkit,0.22.0,457,
2026-09-05,Ank.DocToolkit,0.23.0,134,
2026-09-05,Ank.DocToolkit,0.24.0,770,
2026-09-05,Ank.DocToolkit,0.25.0,298,
2026-09-05,Ank.DocToolkit,0.26.0,1328,
2026-09-05,Ank.DocToolkit,0.27.0,412,
2026-09-05,Ank.DocToolkit,0.27.1,210,
2026-09-05,Ank.DocToolkit,0.27.2,264,
2026-09-05,Ank.DocToolkit,0.27.3,121,
2026-09-05,Ank.DocToolkit,0.27.4,232,
2026-09-05,Ank.DocToolkit,0.27.5,277,
2026-09-05,Ank.DocToolkit,0.28.0,561,
2026-09-05,Ank.DocToolkit,0.29.0,414,
2026-09-05,Ank.DocToolkit,0.3.0,98,
2026-09-05,Ank.DocToolkit,0.3.1,97,
2026-09-05,Ank.DocToolkit,0.3.10,104,
2026-09-05,Ank.DocToolkit,0.3.11,129,
2026-09-05,Ank.DocToolkit,0.3.12,141,
2026-09-05,Ank.DocToolkit,0.3.2,224,
2026-09-05,Ank.DocToolkit,0.3.3,97,
2026-09-05,Ank.DocToolkit,0.3.4,104,
2026-09-05,Ank.DocToolkit,0.3.5,122,
2026-09-05,Ank.DocToolkit,0.3.6,135,
2026-09-05,Ank.DocToolkit,0.3.7,124,
2026-09-05,Ank.DocToolkit,0.3.8,111,
2026-09-05,Ank.DocToolkit,0.3.9,128,
2026-09-05,Ank.DocToolkit,0.30.0,336,
2026-09-05,Ank.DocToolkit,0.31.0,247,
2026-09-05,Ank.DocToolkit,0.31.1,218,
2026-09-05,Ank.DocToolkit,0.32.0,1191,
2026-09-05,Ank.DocToolkit,0.33.0,159,
2026-09-05,Ank.DocToolkit,0.33.1,121,
2026-09-05,Ank.DocToolkit,0.33.2,133,
2026-09-05,Ank.DocToolkit,0.33.3,438,
2026-09-05,Ank.DocToolkit,0.33.4,244,
2026-09-05,Ank.DocToolkit,0.33.5,214,
2026-09-05,Ank.DocToolkit,0.34.0,670,
2026-09-05,Ank.DocToolkit,0.35.0,390,
2026-09-05,Ank.DocToolkit,0.36.1,422,
2026-09-05,Ank.DocToolkit,0.37.0,491,
2026-09-05,Ank.DocToolkit,0.38.0,486,
2026-09-05,Ank.DocToolkit,0.39.0,192,
2026-09-05,Ank.DocToolkit,0.4.0,155,
2026-09-05,Ank.DocToolkit,0.40.0,157,
2026-09-05,Ank.DocToolkit,0.41.0,219,
2026-09-05,Ank.DocToolkit,0.42.0,722,
2026-09-05,Ank.DocToolkit,0.43.0,526,
2026-09-05,Ank.DocToolkit,0.44.0,243,
2026-09-05,Ank.DocToolkit,0.44.1,363,
2026-09-05,Ank.DocToolkit,0.45.0,204,
2026-09-05,Ank.DocToolkit,0.45.1,240,
2026-09-05,Ank.DocToolkit,0.46.0,378,
2026-09-05,Ank.DocToolkit,0.47.0,239,
2026-09-05,Ank.DocToolkit,0.48.0,334,
2026-09-05,Ank.DocToolkit,0.49.0,274,
2026-09-05,Ank.DocToolkit,0.5.0,168,
2026-09-05,Ank.DocToolkit,0.50.0,394,
2026-09-05,Ank.DocToolkit,0.51.0,75,
2026-09-05,Ank.DocToolkit,0.52.0,300,
2026-09-05,Ank.DocToolkit,0.53.0,159,
2026-09-05,Ank.DocToolkit,0.54.0,353,
2026-09-05,Ank.DocToolkit,0.55.0,191,
2026-09-05,Ank.DocToolkit,0.56.0,190,
2026-09-05,Ank.DocToolkit,0.57.0,187,
2026-09-05,Ank.DocToolkit,0.57.1,82,
2026-09-05,Ank.DocToolkit,0.6.0,141,
2026-09-05,Ank.DocToolkit,0.7.0,301,
2026-09-05,Ank.DocToolkit,0.8.0,451,
2026-09-05,Ank.DocToolkit,0.9.0,229,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.10.0,157,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.11.0,348,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.12.0,646,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.13.0,196,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.14.0,307,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.15.0,179,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.16.0,330,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.18.0,151,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.18.1,168,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.19.0,134,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.19.1,137,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.2.1,236,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.2.2,109,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.20.0,293,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.21.0,147,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.22.0,160,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.23.0,127,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.24.0,348,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.25.0,262,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.26.0,299,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.27.0,378,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.27.1,195,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.27.2,251,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.27.3,109,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.27.4,204,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.27.5,265,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.28.0,188,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.29.0,377,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.3.0,95,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.3.1,98,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.3.10,103,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.3.11,129,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.3.12,140,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.3.2,220,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.3.3,99,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.3.4,107,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.3.5,118,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.3.6,133,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.3.7,136,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.3.8,107,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.3.9,132,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.30.0,302,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.31.0,231,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.31.1,205,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.32.0,250,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.33.0,162,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.33.1,118,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.33.2,127,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.33.3,404,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.33.4,227,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.33.5,198,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.34.0,146,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.35.0,284,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.36.1,255,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.37.0,438,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.38.0,141,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.39.0,179,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.4.0,153,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.40.0,160,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.41.0,204,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.42.0,646,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.43.0,123,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.44.0,228,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.44.1,326,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.45.0,181,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.45.1,219,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.46.0,196,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.47.0,207,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.48.0,143,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.49.0,213,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.5.0,165,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.50.0,157,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.51.0,75,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.52.0,209,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.53.0,146,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.54.0,137,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.55.0,174,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.56.0,107,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.57.0,163,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.57.1,75,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.6.0,135,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.7.0,184,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.8.0,143,
2026-09-05,Ank.DocToolkit.Extensions.DependencyInjection,0.9.0,226,
2026-09-06,Ank.DocToolkit,0.1.0,360,
2026-09-06,Ank.DocToolkit,0.10.0,461,
2026-09-06,Ank.DocToolkit,0.11.0,1071,
2026-09-06,Ank.DocToolkit,0.12.0,894,
2026-09-06,Ank.DocToolkit,0.13.0,357,
2026-09-06,Ank.DocToolkit,0.14.0,330,
2026-09-06,Ank.DocToolkit,0.15.0,345,
2026-09-06,Ank.DocToolkit,0.16.0,363,
2026-09-06,Ank.DocToolkit,0.18.0,165,
2026-09-06,Ank.DocToolkit,0.18.1,341,
2026-09-06,Ank.DocToolkit,0.19.0,140,
2026-09-06,Ank.DocToolkit,0.19.1,261,
2026-09-06,Ank.DocToolkit,0.2.0,1488,
2026-09-06,Ank.DocToolkit,0.2.1,234,
2026-09-06,Ank.DocToolkit,0.2.2,102,
2026-09-06,Ank.DocToolkit,0.20.0,328,
2026-09-06,Ank.DocToolkit,0.21.0,231,
2026-09-06,Ank.DocToolkit,0.22.0,458,
2026-09-06,Ank.DocToolkit,0.23.0,135,
2026-09-06,Ank.DocToolkit,0.24.0,771,
2026-09-06,Ank.DocToolkit,0.25.0,299,
2026-09-06,Ank.DocToolkit,0.26.0,1329,
2026-09-06,Ank.DocToolkit,0.27.0,415,
2026-09-06,Ank.DocToolkit,0.27.1,211,
2026-09-06,Ank.DocToolkit,0.27.2,265,
2026-09-06,Ank.DocToolkit,0.27.3,122,
2026-09-06,Ank.DocToolkit,0.27.4,233,
2026-09-06,Ank.DocToolkit,0.27.5,278,
2026-09-06,Ank.DocToolkit,0.28.0,562,
2026-09-06,Ank.DocToolkit,0.29.0,415,
2026-09-06,Ank.DocToolkit,0.3.0,99,
2026-09-06,Ank.DocToolkit,0.3.1,98,
2026-09-06,Ank.DocToolkit,0.3.10,105,
2026-09-06,Ank.DocToolkit,0.3.11,130,
2026-09-06,Ank.DocToolkit,0.3.12,142,
2026-09-06,Ank.DocToolkit,0.3.2,225,
2026-09-06,Ank.DocToolkit,0.3.3,98,
2026-09-06,Ank.DocToolkit,0.3.4,105,
2026-09-06,Ank.DocToolkit,0.3.5,123,
2026-09-06,Ank.DocToolkit,0.3.6,136,
2026-09-06,Ank.DocToolkit,0.3.7,125,
2026-09-06,Ank.DocToolkit,0.3.8,112,
2026-09-06,Ank.DocToolkit,0.3.9,129,
2026-09-06,Ank.DocToolkit,0.30.0,337,
2026-09-06,Ank.DocToolkit,0.31.0,247,
2026-09-06,Ank.DocToolkit,0.31.1,218,
2026-09-06,Ank.DocToolkit,0.32.0,1191,
2026-09-06,Ank.DocToolkit,0.33.0,159,
2026-09-06,Ank.DocToolkit,0.33.1,121,
2026-09-06,Ank.DocToolkit,0.33.2,133,
2026-09-06,Ank.DocToolkit,0.33.3,438,
2026-09-06,Ank.DocToolkit,0.33.4,244,
2026-09-06,Ank.DocToolkit,0.33.5,214,
2026-09-06,Ank.DocToolkit,0.34.0,670,
2026-09-06,Ank.DocToolkit,0.35.0,392,
2026-09-06,Ank.DocToolkit,0.36.1,423,
2026-09-06,Ank.DocToolkit,0.37.0,491,
2026-09-06,Ank.DocToolkit,0.38.0,486,
2026-09-06,Ank.DocToolkit,0.39.0,194,
2026-09-06,Ank.DocToolkit,0.4.0,156,
2026-09-06,Ank.DocToolkit,0.40.0,158,
2026-09-06,Ank.DocToolkit,0.41.0,220,
2026-09-06,Ank.DocToolkit,0.42.0,723,
2026-09-06,Ank.DocToolkit,0.43.0,528,
2026-09-06,Ank.DocToolkit,0.44.0,247,
2026-09-06,Ank.DocToolkit,0.44.1,364,
2026-09-06,Ank.DocToolkit,0.45.0,207,
2026-09-06,Ank.DocToolkit,0.45.1,243,
2026-09-06,Ank.DocToolkit,0.46.0,379,
2026-09-06,Ank.DocToolkit,0.47.0,240,
2026-09-06,Ank.DocToolkit,0.48.0,334,
2026-09-06,Ank.DocToolkit,0.49.0,276,
2026-09-06,Ank.DocToolkit,0.5.0,169,
2026-09-06,Ank.DocToolkit,0.50.0,395,
2026-09-06,Ank.DocToolkit,0.51.0,76,
2026-09-06,Ank.DocToolkit,0.52.0,304,
2026-09-06,Ank.DocToolkit,0.53.0,161,
2026-09-06,Ank.DocToolkit,0.54.0,358,
2026-09-06,Ank.DocToolkit,0.55.0,193,
2026-09-06,Ank.DocToolkit,0.56.0,197,
2026-09-06,Ank.DocToolkit,0.57.0,189,
2026-09-06,Ank.DocToolkit,0.57.1,86,
2026-09-06,Ank.DocToolkit,0.6.0,142,
2026-09-06,Ank.DocToolkit,0.7.0,302,
2026-09-06,Ank.DocToolkit,0.8.0,452,
2026-09-06,Ank.DocToolkit,0.9.0,230,
2026-09-06,Ank.DocToolkit.Extensions.DependencyInjection,0.10.0,158,
2026-09-06,Ank.DocToolkit.Extensions.DependencyInjection,0.11.0,349,
2026-09-06,Ank.DocToolkit.Extensions.DependencyInjection,0.12.0,647,
2026-09-06,Ank.DocToolkit.Extensions.DependencyInjection,0.13.0,197,
2026-09-06,Ank.DocToolkit.Extensions.DependencyInjection,0.14.0,308,
2026-09-06,Ank.DocToolkit.Extensions.DependencyInjection,0.15.0,180,
2026-09-06,Ank.DocToolkit.Extensions.DependencyInjection,0.16.0,331,
2026-09-06,Ank.DocToolkit.Extensions.DependencyInjection,0.18.0,152,
2026-09-06,Ank.DocToolkit.Extensions.DependencyInjection,0.18.1,169,
2026-09-06,Ank.DocToolkit.Extensions.DependencyInjection,0.19.0,135,
2026-09-06,Ank.DocToolkit.Extensions.DependencyInjection,0.19.1,140,
